10.9.2018;23:28:11;23.00;59.00;

10.9.2018;23:29:4;23.00;60.00;

10.9.2018;23:29:58;23.00;59.00;

10.9.2018;23:30:51;23.00;59.00;

10.9.2018;23:31:44;23.00;59.00;

10.9.2018;23:32:37;23.00;59.00;

10.9.2018;23:33:30;23.00;59.00;

10.9.2018;23:34:23;23.00;59.00;

10.9.2018;23:35:16;23.00;59.00;

10.9.2018;23:36:9;23.00;59.00;

10.9.2018;23:37:3;23.00;59.00;

10.9.2018;23:37:56;23.00;59.00;

10.9.2018;23:38:49;23.00;59.00;

10.9.2018;23:39:42;23.00;59.00;

10.9.2018;23:40:35;23.00;59.00;

10.9.2018;23:41:28;23.00;59.00;

10.9.2018;23:42:21;23.00;59.00;

10.9.2018;23:43:14;23.00;59.00;

10.9.2018;23:44:7;23.00;59.00;

10.9.2018;23:45:1;23.00;59.00;

10.9.2018;23:45:54;23.00;59.00;

10.9.2018;23:46:47;23.00;59.00;

10.9.2018;23:47:40;23.00;59.00;

10.9.2018;23:48:33;23.00;59.00;

10.9.2018;23:49:26;23.00;59.00;

10.9.2018;23:50:19;23.00;59.00;

10.9.2018;23:51:12;23.00;59.00;

10.9.2018;23:52:5;23.00;59.00;

10.9.2018;23:52:59;23.00;59.00;

10.9.2018;23:53:52;23.00;59.00;

10.9.2018;23:54:45;23.00;59.00;

10.9.2018;23:55:38;23.00;59.00;

10.9.2018;23:56:31;23.00;59.00;

10.9.2018;23:57:24;23.00;59.00;

10.9.2018;23:58:17;23.00;59.00;

10.9.2018;23:59:10;23.00;59.00;

11.9.2018;0:0:3;23.00;59.00;

11.9.2018;0:0:56;23.00;59.00;

11.9.2018;0:1:48;23.00;59.00;

11.9.2018;0:2:40;23.00;59.00;

11.9.2018;0:3:32;23.00;59.00;

11.9.2018;0:4:25;23.00;59.00;

11.9.2018;0:5:17;23.00;59.00;

11.9.2018;0:6:9;23.00;59.00;

11.9.2018;0:7:1;23.00;59.00;

11.9.2018;0:7:54;23.00;59.00;

11.9.2018;0:8:46;23.00;59.00;

11.9.2018;0:9:38;23.00;59.00;

11.9.2018;0:10:30;23.00;59.00;

11.9.2018;0:11:22;23.00;59.00;

11.9.2018;0:12:15;23.00;59.00;

11.9.2018;0:13:7;23.00;59.00;

11.9.2018;0:13:59;23.00;59.00;

11.9.2018;0:14:51;23.00;59.00;

11.9.2018;0:15:43;23.00;59.00;

11.9.2018;0:16:35;23.00;59.00;

11.9.2018;0:17:27;23.00;59.00;

11.9.2018;0:18:19;23.00;59.00;

11.9.2018;0:19:12;23.00;59.00;

11.9.2018;0:20:4;23.00;59.00;

11.9.2018;0:20:56;23.00;59.00;

11.9.2018;0:21:48;23.00;59.00;

11.9.2018;0:22:40;23.00;59.00;

11.9.2018;0:23:32;23.00;59.00;

11.9.2018;0:24:25;23.00;59.00;

11.9.2018;0:25:17;23.00;59.00;

11.9.2018;0:26:9;23.00;59.00;

11.9.2018;0:27:1;23.00;59.00;

11.9.2018;0:27:53;23.00;59.00;

11.9.2018;0:28:45;23.00;59.00;

11.9.2018;0:29:37;23.00;59.00;

11.9.2018;0:30:29;23.00;59.00;

11.9.2018;0:31:22;23.00;59.00;

11.9.2018;0:32:14;23.00;59.00;

11.9.2018;0:33:6;23.00;59.00;

11.9.2018;0:33:58;23.00;59.00;

11.9.2018;0:34:50;23.00;59.00;

11.9.2018;0:35:42;23.00;59.00;

11.9.2018;0:36:35;23.00;59.00;

11.9.2018;0:37:27;23.00;59.00;

11.9.2018;0:38:19;23.00;59.00;

11.9.2018;0:39:11;23.00;59.00;

11.9.2018;0:40:3;23.00;59.00;

11.9.2018;0:40:55;23.00;59.00;

11.9.2018;0:41:47;23.00;59.00;

11.9.2018;0:42:39;23.00;59.00;

11.9.2018;0:43:32;23.00;59.00;

11.9.2018;0:44:24;23.00;59.00;

11.9.2018;0:45:16;23.00;59.00;

11.9.2018;0:46:8;23.00;59.00;

11.9.2018;0:47:0;23.00;59.00;

11.9.2018;0:47:52;23.00;59.00;

11.9.2018;0:48:44;23.00;59.00;

11.9.2018;0:49:36;23.00;59.00;

11.9.2018;0:50:29;23.00;59.00;

11.9.2018;0:51:21;23.00;59.00;

11.9.2018;0:52:13;23.00;59.00;

11.9.2018;0:53:5;23.00;59.00;

11.9.2018;0:53:57;23.00;59.00;

11.9.2018;0:54:49;23.00;59.00;

11.9.2018;0:55:42;23.00;59.00;

11.9.2018;0:56:34;23.00;59.00;

11.9.2018;0:57:26;23.00;59.00;

11.9.2018;0:58:18;23.00;59.00;

11.9.2018;0:59:10;23.00;59.00;

11.9.2018;1:0:2;23.00;59.00;

11.9.2018;1:0:54;23.00;59.00;

11.9.2018;1:1:47;23.00;59.00;

11.9.2018;1:2:39;23.00;59.00;

11.9.2018;1:3:31;23.00;59.00;

11.9.2018;1:4:23;23.00;59.00;

11.9.2018;1:5:16;23.00;59.00;

11.9.2018;1:6:8;23.00;59.00;

11.9.2018;1:7:0;23.00;59.00;

11.9.2018;1:7:52;23.00;59.00;

11.9.2018;1:8:45;23.00;59.00;

11.9.2018;1:9:37;23.00;59.00;

11.9.2018;1:10:29;23.00;59.00;

11.9.2018;1:11:21;23.00;59.00;

11.9.2018;1:12:13;23.00;59.00;

11.9.2018;1:13:6;23.00;59.00;

11.9.2018;1:13:58;23.00;59.00;

11.9.2018;1:14:50;23.00;59.00;

11.9.2018;1:15:42;23.00;59.00;

11.9.2018;1:16:34;23.00;59.00;

11.9.2018;1:17:26;23.00;59.00;

11.9.2018;1:18:18;23.00;59.00;

11.9.2018;1:19:10;23.00;59.00;

11.9.2018;1:20:2;23.00;59.00;

11.9.2018;1:20:55;23.00;59.00;

11.9.2018;1:21:47;23.00;59.00;

11.9.2018;1:22:39;23.00;59.00;

11.9.2018;1:23:31;23.00;59.00;

11.9.2018;1:24:23;23.00;59.00;

11.9.2018;1:25:15;23.00;59.00;

11.9.2018;1:26:7;23.00;59.00;

11.9.2018;1:27:0;23.00;59.00;

11.9.2018;1:27:52;23.00;59.00;

11.9.2018;1:28:44;23.00;59.00;

11.9.2018;1:29:36;23.00;59.00;

11.9.2018;1:30:28;23.00;59.00;

11.9.2018;1:31:20;23.00;59.00;

11.9.2018;1:32:12;23.00;59.00;

11.9.2018;1:33:5;23.00;59.00;

11.9.2018;1:33:57;23.00;59.00;

11.9.2018;1:34:49;23.00;59.00;

11.9.2018;1:35:41;23.00;59.00;

11.9.2018;1:36:33;23.00;59.00;

11.9.2018;1:37:25;23.00;59.00;

11.9.2018;1:38:17;23.00;59.00;

11.9.2018;1:39:9;23.00;59.00;

11.9.2018;1:40:1;23.00;59.00;

11.9.2018;1:40:54;23.00;59.00;

11.9.2018;1:41:46;23.00;59.00;

11.9.2018;1:42:38;23.00;59.00;

11.9.2018;1:43:30;23.00;59.00;

11.9.2018;1:44:22;23.00;59.00;

11.9.2018;1:45:15;23.00;58.00;

11.9.2018;1:46:7;23.00;59.00;

11.9.2018;1:46:59;23.00;59.00;

11.9.2018;1:47:51;23.00;59.00;

11.9.2018;1:48:43;23.00;59.00;

11.9.2018;1:49:35;23.00;59.00;

11.9.2018;1:50:27;23.00;59.00;

11.9.2018;1:51:19;23.00;59.00;

11.9.2018;1:52:11;23.00;59.00;

11.9.2018;1:53:4;23.00;59.00;

11.9.2018;1:53:56;23.00;59.00;

11.9.2018;1:54:48;23.00;59.00;

11.9.2018;1:55:40;23.00;59.00;

11.9.2018;1:56:32;23.00;59.00;

11.9.2018;1:57:24;23.00;59.00;

11.9.2018;1:58:17;23.00;58.00;

11.9.2018;1:59:9;23.00;59.00;

11.9.2018;2:0:1;23.00;59.00;

11.9.2018;2:0:53;23.00;59.00;

11.9.2018;2:1:45;23.00;59.00;

11.9.2018;2:2:37;23.00;59.00;

11.9.2018;2:3:30;23.00;58.00;

11.9.2018;2:4:22;23.00;59.00;

11.9.2018;2:5:14;23.00;58.00;

11.9.2018;2:6:6;23.00;59.00;

11.9.2018;2:6:59;23.00;59.00;

11.9.2018;2:7:51;23.00;59.00;

11.9.2018;2:8:43;23.00;58.00;

11.9.2018;2:9:35;23.00;59.00;

11.9.2018;2:10:27;23.00;59.00;

11.9.2018;2:11:20;23.00;58.00;

11.9.2018;2:12:12;23.00;58.00;

11.9.2018;2:13:4;23.00;59.00;

11.9.2018;2:13:56;23.00;59.00;

11.9.2018;2:14:48;23.00;59.00;

11.9.2018;2:15:40;23.00;59.00;

11.9.2018;2:16:32;23.00;59.00;

11.9.2018;2:17:24;23.00;59.00;

11.9.2018;2:18:17;23.00;59.00;

11.9.2018;2:19:9;23.00;59.00;

11.9.2018;2:20:1;23.00;59.00;

11.9.2018;2:20:53;23.00;59.00;

11.9.2018;2:21:45;23.00;59.00;

11.9.2018;2:22:37;23.00;59.00;

11.9.2018;2:23:30;23.00;59.00;

11.9.2018;2:24:22;23.00;59.00;

11.9.2018;2:25:14;23.00;59.00;

11.9.2018;2:26:6;23.00;59.00;

11.9.2018;2:26:58;23.00;58.00;

11.9.2018;2:27:50;23.00;59.00;

11.9.2018;2:28:42;23.00;58.00;

11.9.2018;2:29:34;23.00;59.00;

11.9.2018;2:30:26;23.00;58.00;

11.9.2018;2:31:19;23.00;59.00;

11.9.2018;2:32:11;23.00;59.00;

11.9.2018;2:33:3;23.00;58.00;

11.9.2018;2:33:55;23.00;58.00;

11.9.2018;2:34:47;23.00;58.00;

11.9.2018;2:35:39;23.00;58.00;

11.9.2018;2:36:32;23.00;58.00;

11.9.2018;2:37:24;23.00;59.00;

11.9.2018;2:38:16;23.00;58.00;

11.9.2018;2:39:8;23.00;58.00;

11.9.2018;2:40:0;23.00;58.00;

11.9.2018;2:40:52;23.00;58.00;

11.9.2018;2:41:44;23.00;58.00;

11.9.2018;2:42:36;23.00;58.00;

11.9.2018;2:43:29;23.00;58.00;

11.9.2018;2:44:21;23.00;58.00;

11.9.2018;2:45:13;23.00;58.00;

11.9.2018;2:46:5;23.00;58.00;

11.9.2018;2:46:57;23.00;58.00;

11.9.2018;2:47:49;23.00;58.00;

11.9.2018;2:48:42;23.00;58.00;

11.9.2018;2:49:34;23.00;58.00;

11.9.2018;2:50:26;23.00;58.00;

11.9.2018;2:51:18;23.00;58.00;

11.9.2018;2:52:10;23.00;58.00;

11.9.2018;2:53:2;23.00;58.00;

11.9.2018;2:53:54;23.00;58.00;

11.9.2018;2:54:46;23.00;58.00;

11.9.2018;2:55:39;23.00;58.00;

11.9.2018;2:56:31;23.00;58.00;

11.9.2018;2:57:23;23.00;58.00;

11.9.2018;2:58:15;23.00;58.00;

11.9.2018;2:59:7;23.00;58.00;

11.9.2018;2:59:59;23.00;58.00;

11.9.2018;3:0:51;23.00;58.00;

11.9.2018;3:1:44;23.00;58.00;

11.9.2018;3:2:36;23.00;58.00;

11.9.2018;3:3:28;23.00;58.00;

11.9.2018;3:4:20;23.00;58.00;

11.9.2018;3:5:13;23.00;58.00;

11.9.2018;3:6:5;23.00;58.00;

11.9.2018;3:6:57;23.00;58.00;

11.9.2018;3:7:49;23.00;58.00;

11.9.2018;3:8:41;23.00;58.00;

11.9.2018;3:9:34;23.00;58.00;

11.9.2018;3:10:26;23.00;58.00;

11.9.2018;3:11:18;23.00;58.00;

11.9.2018;3:12:10;23.00;58.00;

11.9.2018;3:13:2;23.00;58.00;

11.9.2018;3:13:54;23.00;58.00;

11.9.2018;3:14:47;23.00;58.00;

11.9.2018;3:15:39;23.00;58.00;

11.9.2018;3:16:31;23.00;58.00;

11.9.2018;3:17:23;23.00;58.00;

11.9.2018;3:18:15;23.00;58.00;

11.9.2018;3:19:7;23.00;58.00;

11.9.2018;3:19:59;23.00;58.00;

11.9.2018;3:20:51;23.00;58.00;

11.9.2018;3:21:44;23.00;58.00;

11.9.2018;3:22:36;23.00;58.00;

11.9.2018;3:23:28;23.00;58.00;

11.9.2018;3:24:20;23.00;58.00;

11.9.2018;3:25:12;23.00;58.00;

11.9.2018;3:26:4;23.00;58.00;

11.9.2018;3:26:57;23.00;58.00;

11.9.2018;3:27:49;23.00;58.00;

11.9.2018;3:28:41;23.00;58.00;

11.9.2018;3:29:33;23.00;58.00;

11.9.2018;3:30:25;23.00;58.00;

11.9.2018;3:31:17;23.00;58.00;

11.9.2018;3:32:9;23.00;58.00;

11.9.2018;3:33:1;23.00;58.00;

11.9.2018;3:33:54;23.00;58.00;

11.9.2018;3:34:46;23.00;58.00;

11.9.2018;3:35:38;23.00;58.00;

11.9.2018;3:36:30;23.00;58.00;

11.9.2018;3:37:22;23.00;58.00;

11.9.2018;3:38:14;23.00;58.00;

11.9.2018;3:39:7;23.00;58.00;

11.9.2018;3:39:59;23.00;58.00;

11.9.2018;3:40:51;23.00;58.00;

11.9.2018;3:41:43;23.00;58.00;

11.9.2018;3:42:35;23.00;58.00;

11.9.2018;3:43:27;23.00;58.00;

11.9.2018;3:44:19;23.00;58.00;

11.9.2018;3:45:11;23.00;58.00;

11.9.2018;3:46:3;23.00;58.00;

11.9.2018;3:46:56;23.00;58.00;

11.9.2018;3:47:48;23.00;58.00;

11.9.2018;3:48:40;23.00;58.00;

11.9.2018;3:49:32;23.00;58.00;

11.9.2018;3:50:24;23.00;58.00;

11.9.2018;3:51:16;23.00;58.00;

11.9.2018;3:52:8;23.00;58.00;

11.9.2018;3:53:0;23.00;58.00;

11.9.2018;3:53:53;23.00;58.00;

11.9.2018;3:54:45;23.00;58.00;

11.9.2018;3:55:37;23.00;58.00;

11.9.2018;3:56:29;23.00;58.00;

11.9.2018;3:57:21;23.00;58.00;

11.9.2018;3:58:13;23.00;58.00;

11.9.2018;3:59:6;23.00;58.00;

11.9.2018;3:59:58;23.00;58.00;

11.9.2018;4:0:50;23.00;58.00;

11.9.2018;4:1:42;23.00;58.00;

11.9.2018;4:2:34;23.00;58.00;

11.9.2018;4:3:26;23.00;58.00;

11.9.2018;4:4:19;23.00;58.00;

11.9.2018;4:5:11;23.00;58.00;

11.9.2018;4:6:3;23.00;58.00;

11.9.2018;4:6:56;23.00;58.00;

11.9.2018;4:7:48;23.00;58.00;

11.9.2018;4:8:40;23.00;58.00;

11.9.2018;4:9:32;23.00;58.00;

11.9.2018;4:10:24;23.00;58.00;

11.9.2018;4:11:16;23.00;58.00;

11.9.2018;4:12:9;23.00;58.00;

11.9.2018;4:13:1;23.00;58.00;

11.9.2018;4:13:53;23.00;58.00;

11.9.2018;4:14:45;23.00;58.00;

11.9.2018;4:15:37;23.00;58.00;

11.9.2018;4:16:29;23.00;58.00;

11.9.2018;4:17:22;23.00;58.00;

11.9.2018;4:18:14;23.00;58.00;

11.9.2018;4:19:6;23.00;58.00;

11.9.2018;4:19:58;23.00;58.00;

11.9.2018;4:20:50;23.00;58.00;

11.9.2018;4:21:42;23.00;58.00;

11.9.2018;4:22:34;23.00;58.00;

11.9.2018;4:23:26;23.00;58.00;

11.9.2018;4:24:18;23.00;58.00;

11.9.2018;4:25:11;23.00;58.00;

11.9.2018;4:26:3;23.00;58.00;

11.9.2018;4:26:55;23.00;58.00;

11.9.2018;4:27:47;23.00;58.00;

11.9.2018;4:28:39;23.00;58.00;

11.9.2018;4:29:31;23.00;58.00;

11.9.2018;4:30:24;23.00;58.00;

11.9.2018;4:31:16;23.00;58.00;

11.9.2018;4:32:8;23.00;58.00;

11.9.2018;4:33:0;23.00;58.00;

11.9.2018;4:33:52;23.00;58.00;

11.9.2018;4:34:44;23.00;58.00;

11.9.2018;4:35:36;23.00;58.00;

11.9.2018;4:36:28;23.00;58.00;

11.9.2018;4:37:21;23.00;58.00;

11.9.2018;4:38:13;23.00;58.00;

11.9.2018;4:39:5;23.00;58.00;

11.9.2018;4:39:57;23.00;58.00;

11.9.2018;4:40:49;23.00;58.00;

11.9.2018;4:41:41;23.00;58.00;

11.9.2018;4:42:33;23.00;58.00;

11.9.2018;4:43:25;23.00;58.00;

11.9.2018;4:44:18;23.00;58.00;

11.9.2018;4:45:10;23.00;58.00;

11.9.2018;4:46:2;23.00;58.00;

11.9.2018;4:46:54;23.00;58.00;

11.9.2018;4:47:46;23.00;58.00;

11.9.2018;4:48:38;23.00;58.00;

11.9.2018;4:49:30;23.00;58.00;

11.9.2018;4:50:23;23.00;58.00;

11.9.2018;4:51:15;23.00;58.00;

11.9.2018;4:52:7;23.00;58.00;

11.9.2018;4:52:59;23.00;58.00;

11.9.2018;4:53:51;23.00;58.00;

11.9.2018;4:54:43;23.00;58.00;

11.9.2018;4:55:35;23.00;58.00;

11.9.2018;4:56:27;23.00;58.00;

11.9.2018;4:57:20;23.00;58.00;

11.9.2018;4:58:12;23.00;58.00;

11.9.2018;4:59:4;23.00;58.00;

11.9.2018;4:59:56;23.00;58.00;

11.9.2018;5:0:48;23.00;58.00;

11.9.2018;5:1:41;23.00;58.00;

11.9.2018;5:2:33;23.00;58.00;

11.9.2018;5:3:25;23.00;58.00;

11.9.2018;5:4:17;23.00;58.00;

11.9.2018;5:5:9;23.00;58.00;

11.9.2018;5:6:2;23.00;58.00;

11.9.2018;5:6:54;23.00;58.00;

11.9.2018;5:7:46;23.00;58.00;

11.9.2018;5:8:38;23.00;58.00;

11.9.2018;5:9:31;23.00;58.00;

11.9.2018;5:10:23;23.00;58.00;

11.9.2018;5:11:15;23.00;58.00;

11.9.2018;5:12:7;23.00;58.00;

11.9.2018;5:12:59;23.00;58.00;

11.9.2018;5:13:51;23.00;58.00;

11.9.2018;5:14:43;23.00;58.00;

11.9.2018;5:15:36;23.00;58.00;

11.9.2018;5:16:28;23.00;58.00;

11.9.2018;5:17:20;23.00;58.00;

11.9.2018;5:18:12;23.00;58.00;

11.9.2018;5:19:4;23.00;58.00;

11.9.2018;5:19:56;23.00;58.00;

11.9.2018;5:20:49;23.00;58.00;

11.9.2018;5:21:41;23.00;58.00;

11.9.2018;5:22:33;23.00;58.00;

11.9.2018;5:23:25;23.00;58.00;

11.9.2018;5:24:17;23.00;58.00;

11.9.2018;5:25:9;23.00;58.00;

11.9.2018;5:26:1;23.00;58.00;

11.9.2018;5:26:53;23.00;58.00;

11.9.2018;5:27:45;23.00;58.00;

11.9.2018;5:28:38;23.00;58.00;

11.9.2018;5:29:30;23.00;58.00;

11.9.2018;5:30:22;23.00;58.00;

11.9.2018;5:31:14;23.00;58.00;

11.9.2018;5:32:6;23.00;58.00;

11.9.2018;5:32:58;23.00;58.00;

11.9.2018;5:33:50;23.00;58.00;

11.9.2018;5:34:42;23.00;58.00;

11.9.2018;5:35:35;23.00;58.00;

11.9.2018;5:36:27;23.00;58.00;

11.9.2018;5:37:19;23.00;58.00;

11.9.2018;5:38:11;23.00;58.00;

11.9.2018;5:39:3;23.00;58.00;

11.9.2018;5:39:55;23.00;58.00;

11.9.2018;5:40:47;23.00;58.00;

11.9.2018;5:41:40;23.00;58.00;

11.9.2018;5:42:32;23.00;58.00;

11.9.2018;5:43:24;23.00;58.00;

11.9.2018;5:44:16;23.00;58.00;

11.9.2018;5:45:8;23.00;58.00;

11.9.2018;5:46:0;23.00;58.00;

11.9.2018;5:46:52;23.00;58.00;

11.9.2018;5:47:44;23.00;58.00;

11.9.2018;5:48:37;23.00;58.00;

11.9.2018;5:49:29;23.00;58.00;

11.9.2018;5:50:21;23.00;58.00;

11.9.2018;5:51:13;23.00;58.00;

11.9.2018;5:52:5;23.00;58.00;

11.9.2018;5:52:57;23.00;58.00;

11.9.2018;5:53:50;23.00;58.00;

11.9.2018;5:54:42;23.00;58.00;

11.9.2018;5:55:34;23.00;58.00;

11.9.2018;5:56:26;23.00;58.00;

11.9.2018;5:57:18;23.00;58.00;

11.9.2018;5:58:10;23.00;58.00;

11.9.2018;5:59:2;23.00;58.00;

11.9.2018;5:59:54;23.00;58.00;

11.9.2018;6:0:47;23.00;58.00;

11.9.2018;6:1:39;23.00;58.00;

11.9.2018;6:2:31;23.00;58.00;

11.9.2018;6:3:23;23.00;58.00;

11.9.2018;6:4:16;23.00;58.00;

11.9.2018;6:5:8;23.00;58.00;

11.9.2018;6:6:0;23.00;58.00;

11.9.2018;6:6:52;23.00;58.00;

11.9.2018;6:7:44;23.00;58.00;

11.9.2018;6:8:37;23.00;58.00;

11.9.2018;6:9:29;23.00;58.00;

11.9.2018;6:10:21;23.00;58.00;

11.9.2018;6:11:13;23.00;58.00;

11.9.2018;6:12:6;23.00;58.00;

11.9.2018;6:12:58;23.00;58.00;

11.9.2018;6:13:50;23.00;58.00;

11.9.2018;6:14:42;23.00;58.00;

11.9.2018;6:15:34;23.00;58.00;

11.9.2018;6:16:26;23.00;58.00;

11.9.2018;6:17:18;23.00;58.00;

11.9.2018;6:18:10;23.00;58.00;

11.9.2018;6:19:2;23.00;58.00;

11.9.2018;6:19:55;23.00;58.00;

11.9.2018;6:20:47;23.00;58.00;

11.9.2018;6:21:39;23.00;58.00;

11.9.2018;6:22:31;23.00;58.00;

11.9.2018;6:23:23;23.00;58.00;

11.9.2018;6:24:15;23.00;58.00;

11.9.2018;6:25:7;23.00;58.00;

11.9.2018;6:25:59;23.00;58.00;

11.9.2018;6:26:52;23.00;58.00;

11.9.2018;6:27:44;23.00;58.00;

11.9.2018;6:28:36;23.00;58.00;

11.9.2018;6:29:28;23.00;58.00;

11.9.2018;6:30:20;23.00;58.00;

11.9.2018;6:31:12;23.00;58.00;

11.9.2018;6:32:5;23.00;58.00;

11.9.2018;6:32:57;23.00;58.00;

11.9.2018;6:33:49;23.00;58.00;

11.9.2018;6:34:41;23.00;58.00;

11.9.2018;6:35:33;23.00;58.00;

11.9.2018;6:36:25;23.00;58.00;

11.9.2018;6:37:17;23.00;58.00;

11.9.2018;6:38:9;23.00;58.00;

11.9.2018;6:39:1;23.00;58.00;

11.9.2018;6:39:54;23.00;58.00;

11.9.2018;6:40:46;23.00;58.00;

11.9.2018;6:41:38;23.00;58.00;

11.9.2018;6:42:30;23.00;58.00;

11.9.2018;6:43:22;23.00;58.00;

11.9.2018;6:44:14;23.00;58.00;

11.9.2018;6:45:7;23.00;58.00;

11.9.2018;6:45:59;23.00;58.00;

11.9.2018;6:46:51;23.00;58.00;

11.9.2018;6:47:43;23.00;58.00;

11.9.2018;6:48:35;23.00;58.00;

11.9.2018;6:49:27;23.00;58.00;

11.9.2018;6:50:19;23.00;58.00;

11.9.2018;6:51:11;23.00;58.00;

11.9.2018;6:52:4;23.00;58.00;

11.9.2018;6:52:56;23.00;58.00;

11.9.2018;6:53:48;23.00;58.00;

11.9.2018;6:54:40;23.00;58.00;

11.9.2018;6:55:32;23.00;58.00;

11.9.2018;6:56:24;23.00;58.00;

11.9.2018;6:57:17;23.00;58.00;

11.9.2018;6:58:9;23.00;58.00;

11.9.2018;6:59:1;23.00;58.00;

11.9.2018;6:59:53;23.00;58.00;

11.9.2018;7:0:45;23.00;58.00;

11.9.2018;7:1:37;23.00;58.00;

11.9.2018;7:2:29;23.00;58.00;

11.9.2018;7:3:22;23.00;58.00;

11.9.2018;7:4:14;23.00;58.00;

11.9.2018;7:5:6;23.00;58.00;

11.9.2018;7:5:59;23.00;58.00;

11.9.2018;7:6:51;23.00;58.00;

11.9.2018;7:7:43;23.00;58.00;

11.9.2018;7:8:35;23.00;58.00;

11.9.2018;7:9:27;23.00;58.00;

11.9.2018;7:10:20;23.00;58.00;

11.9.2018;7:11:12;23.00;58.00;

11.9.2018;7:12:4;23.00;58.00;

11.9.2018;7:12:56;23.00;58.00;

11.9.2018;7:13:48;23.00;58.00;

11.9.2018;7:14:40;23.00;58.00;

11.9.2018;7:15:32;23.00;58.00;

11.9.2018;7:16:24;23.00;58.00;

11.9.2018;7:17:16;23.00;58.00;

11.9.2018;7:18:9;23.00;58.00;

11.9.2018;7:19:1;23.00;58.00;

11.9.2018;7:19:53;23.00;58.00;

11.9.2018;7:20:45;23.00;58.00;

11.9.2018;7:21:37;23.00;58.00;

11.9.2018;7:22:29;23.00;58.00;

11.9.2018;7:23:22;23.00;58.00;

11.9.2018;7:24:14;23.00;58.00;

11.9.2018;7:25:6;23.00;58.00;

11.9.2018;7:25:58;23.00;58.00;

11.9.2018;7:26:50;23.00;58.00;

11.9.2018;7:27:42;23.00;58.00;

11.9.2018;7:28:34;23.00;58.00;

11.9.2018;7:29:26;23.00;58.00;

11.9.2018;7:30:18;23.00;58.00;

11.9.2018;7:31:11;23.00;58.00;

11.9.2018;7:32:3;23.00;58.00;

11.9.2018;7:32:55;23.00;58.00;

11.9.2018;7:33:47;23.00;58.00;

11.9.2018;7:34:39;23.00;58.00;

11.9.2018;7:35:31;23.00;58.00;

11.9.2018;7:36:24;23.00;58.00;

11.9.2018;7:37:16;23.00;58.00;

11.9.2018;7:38:8;23.00;58.00;

11.9.2018;7:39:0;23.00;58.00;

11.9.2018;7:39:52;23.00;58.00;

11.9.2018;7:40:44;23.00;58.00;

11.9.2018;7:41:36;23.00;58.00;

11.9.2018;7:42:28;23.00;58.00;

11.9.2018;7:43:21;23.00;58.00;

11.9.2018;7:44:13;23.00;58.00;

11.9.2018;7:45:5;23.00;58.00;

11.9.2018;7:45:57;23.00;58.00;

11.9.2018;7:46:49;23.00;58.00;

11.9.2018;7:47:41;23.00;58.00;

11.9.2018;7:48:34;23.00;58.00;

11.9.2018;7:49:26;23.00;58.00;

11.9.2018;7:50:18;23.00;58.00;

11.9.2018;7:51:10;23.00;58.00;

11.9.2018;7:52:2;23.00;58.00;

11.9.2018;7:52:54;23.00;58.00;

11.9.2018;7:53:46;23.00;58.00;

11.9.2018;7:54:38;23.00;58.00;

11.9.2018;7:55:30;23.00;58.00;

11.9.2018;7:56:23;23.00;58.00;

11.9.2018;7:57:15;23.00;58.00;

11.9.2018;7:58:7;23.00;58.00;

11.9.2018;7:58:59;23.00;58.00;

11.9.2018;7:59:51;23.00;58.00;

11.9.2018;8:0:43;23.00;58.00;

11.9.2018;8:1:36;23.00;58.00;

11.9.2018;8:2:28;23.00;58.00;

11.9.2018;8:3:20;23.00;58.00;

11.9.2018;8:4:12;23.00;58.00;

11.9.2018;8:5:5;23.00;58.00;

11.9.2018;8:5:57;23.00;58.00;

11.9.2018;8:6:49;23.00;58.00;

11.9.2018;8:7:41;23.00;58.00;

11.9.2018;8:8:33;23.00;58.00;

11.9.2018;8:9:26;23.00;58.00;

11.9.2018;8:10:18;23.00;58.00;

11.9.2018;8:11:10;23.00;58.00;

11.9.2018;8:12:2;23.00;58.00;

11.9.2018;8:12:54;23.00;58.00;

11.9.2018;8:13:47;23.00;58.00;

11.9.2018;8:14:39;23.00;58.00;

11.9.2018;8:15:31;23.00;58.00;

11.9.2018;8:16:23;23.00;58.00;

